flight_number,airline,origin,destination,departure_iso,arrival_iso,duration_min,price_real,base_price,seats_total,seats_available,flight_date,last_price_updated
AI1887,Air India,DEL,BLR,2025-12-10T10:45:00,2025-12-10T13:15:00,150,3976.58,4800.0,180,123,2025-12-10,
IX4246,Air India Express,DEL,BLR,2025-12-10T21:30:00,2025-12-10T23:45:00,135,3933.93,3850,180,145,2025-12-10,
SG6382,SpiceJet,DEL,BLR,2025-12-10T22:45:00,2025-12-11T00:47:00,122,4503.27,3720,180,63,2025-12-10,
AI1281,Air India,BLR,DEL,2025-12-10T11:10:00,2025-12-10T13:13:00,123,5760.7,4476.0,180,46,2025-12-10,
SG9837,SpiceJet,BLR,DEL,2025-12-10T18:30:00,2025-12-10T20:46:00,136,4348.09,3860,180,26,2025-12-10,
IX7335,Air India Express,DEL,BOM,2025-12-10T07:05:00,2025-12-10T09:16:00,131,4457.6,3810,180,157,2025-12-10,
QP5419,Akasa Air,DEL,BOM,2025-12-10T18:45:00,2025-12-10T21:09:00,144,4275.61,3940,180,77,2025-12-10,
IX9019,Air India Express,DEL,BOM,2025-12-10T04:15:00,2025-12-10T06:17:00,122,5018.19,3720,180,7,2025-12-10,
SG2353,SpiceJet,BOM,DEL,2025-12-10T08:30:00,2025-12-10T10:35:00,125,3857.25,3750,180,141,2025-12-10,
AI4110,Air India,BOM,DEL,2025-12-10T20:00:00,2025-12-10T22:01:00,121,4137.46,4452.0,180,58,2025-12-10,
IX1420,Air India Express,BOM,DEL,2025-12-10T05:30:00,2025-12-10T07:38:00,128,4317.89,3780,180,125,2025-12-10,
6E9451,IndiGo,BOM,BLR,2025-12-10T06:15:00,2025-12-10T08:20:00,125,3456.33,3750,180,90,2025-12-10,
UK369,Vistara,BOM,BLR,2025-12-10T19:45:00,2025-12-10T22:05:00,140,5443.31,4680.0,180,154,2025-12-10,
UK3825,Vistara,BOM,BLR,2025-12-10T01:10:00,2025-12-10T03:18:00,128,3808.93,4536.0,180,10,2025-12-10,
UK9695,Vistara,BLR,BOM,2025-12-10T06:05:00,2025-12-10T08:29:00,144,3864.19,4728.0,180,26,2025-12-10,
QP8113,Akasa Air,BLR,BOM,2025-12-10T17:45:00,2025-12-10T20:04:00,139,5082.34,3890,180,90,2025-12-10,
IX6411,Air India Express,HYD,BLR,2025-12-10T09:45:00,2025-12-10T11:25:00,100,3389.51,3500,180,38,2025-12-10,
QP9904,Akasa Air,HYD,BLR,2025-12-10T21:00:00,2025-12-10T23:28:00,148,4389.9,3980,180,100,2025-12-10,
QP3769,Akasa Air,BLR,HYD,2025-12-10T09:05:00,2025-12-10T10:56:00,111,4938.32,3610,180,3,2025-12-10,
IX6605,Air India Express,BLR,HYD,2025-12-10T21:05:00,2025-12-10T23:36:00,151,5006.33,4010,180,119,2025-12-10,
SG6662,SpiceJet,HYD,DEL,2025-12-10T08:10:00,2025-12-10T10:13:00,123,3140.66,3730,180,21,2025-12-10,
6E1272,IndiGo,HYD,DEL,2025-12-10T18:30:00,2025-12-10T20:22:00,112,3826.88,3620,180,79,2025-12-10,
QP8684,Akasa Air,DEL,HYD,2025-12-10T08:10:00,2025-12-10T10:33:00,143,3474.47,3930,180,30,2025-12-10,
AI2391,Air India,DEL,HYD,2025-12-10T21:30:00,2025-12-11T00:03:00,153,4917.39,4836.0,180,128,2025-12-10,
IX9912,Air India Express,MAA,DEL,2025-12-10T06:10:00,2025-12-10T08:27:00,137,4263.23,3870,180,10,2025-12-10,
QP5280,Akasa Air,MAA,DEL,2025-12-10T19:10:00,2025-12-10T21:02:00,112,3753.18,3620,180,170,2025-12-10,
AI6432,Air India,DEL,MAA,2025-12-10T10:10:00,2025-12-10T12:05:00,115,3771.11,4380.0,180,34,2025-12-10,
AI1498,Air India,DEL,MAA,2025-12-10T17:45:00,2025-12-10T20:18:00,153,4440.1,4836.0,180,103,2025-12-10,
IX8970,Air India Express,CCU,DEL,2025-12-10T11:10:00,2025-12-10T13:18:00,128,5269.5,3780,180,6,2025-12-10,
QP6108,Akasa Air,CCU,DEL,2025-12-10T18:15:00,2025-12-10T20:34:00,139,3736.69,3890,180,66,2025-12-10,
IX3895,Air India Express,DEL,CCU,2025-12-10T07:30:00,2025-12-10T09:53:00,143,3967.32,3930,180,93,2025-12-10,
6E7820,IndiGo,DEL,CCU,2025-12-10T20:15:00,2025-12-10T22:30:00,135,4757.18,3850,180,155,2025-12-10,
QP2522,Akasa Air,DEL,BLR,2025-12-11T07:05:00,2025-12-11T09:28:00,143,4889.2,3930,180,172,2025-12-11,
6E1888,IndiGo,DEL,BLR,2025-12-11T16:10:00,2025-12-11T18:28:00,138,4454.08,3880,180,10,2025-12-11,
IX1027,Air India Express,DEL,BLR,2025-12-11T01:45:00,2025-12-11T04:02:00,137,3651.51,3870,180,50,2025-12-11,
UK6806,Vistara,BLR,DEL,2025-12-11T07:10:00,2025-12-11T09:28:00,138,6068.16,4656.0,180,169,2025-12-11,
SG9305,SpiceJet,BLR,DEL,2025-12-11T17:05:00,2025-12-11T18:57:00,112,4332.79,3620,180,119,2025-12-11,
IX9096,Air India Express,DEL,BOM,2025-12-11T07:15:00,2025-12-11T09:41:00,146,4729.76,3960,180,65,2025-12-11,
6E3186,IndiGo,DEL,BOM,2025-12-11T17:15:00,2025-12-11T19:41:00,146,4691.99,3960,180,55,2025-12-11,
6E7082,IndiGo,DEL,BOM,2025-12-11T02:45:00,2025-12-11T04:41:00,116,4248.53,3660,180,21,2025-12-11,
UK1083,Vistara,BOM,DEL,2025-12-11T10:15:00,2025-12-11T12:14:00,119,4208.37,4428.0,180,161,2025-12-11,
6E5573,IndiGo,BOM,DEL,2025-12-11T17:30:00,2025-12-11T19:52:00,142,5445.7,3920,180,69,2025-12-11,
6E6585,IndiGo,BOM,DEL,2025-12-11T03:10:00,2025-12-11T05:25:00,135,3412.63,3850,180,132,2025-12-11,
UK5233,Vistara,BOM,BLR,2025-12-11T10:15:00,2025-12-11T12:30:00,135,4579.84,4620.0,180,108,2025-12-11,
